c,h,l,n,o,t,v,vw
208.2,209.04,207.51,32213,207.9,2018-08-06T13:00:00Z,5132953,208.228042
207.64,208.29,207.32,32511,208.2,2018-08-06T14:00:00Z,4248497,207.835088
208.18,208.3,207.07,23044,207.64,2018-08-06T15:00:00Z,2511884,207.762556
208.7,209.01,208.08,20083,208.19,2018-08-06T16:00:00Z,2497568,208.653859
208.7023,209.17,208.52,18480,208.7,2018-08-06T17:00:00Z,2849734,208.882819
209.09,209.21,208.58,16032,208.704,2018-08-06T18:00:00Z,2211070,208.967539
209.06,209.25,208.77,25796,209.0926,2018-08-06T19:00:00Z,3759136,209.060921
209.0899,209.0899,208.599,800,209.07,2018-08-06T20:00:00Z,4019119,209.069
209.05,209.05,208.95,43,209.0,2018-08-06T21:00:00Z,6593,208.98891
208.92,209.04,208.92,35,209.04,2018-08-06T22:00:00Z,13819,209.037394
209.06,209.13,208.91,74,208.95,2018-08-06T23:00:00Z,12584,209.037733
209.75,209.76,209.12,42,209.25,2018-08-07T08:00:00Z,8353,209.6124
209.69,209.87,209.65,24,209.75,2018-08-07T09:00:00Z,6003,209.774036
209.65,209.69,209.44,41,209.68,2018-08-07T10:00:00Z,6527,209.589884
209.45,209.66,209.44,215,209.65,2018-08-07T11:00:00Z,36908,209.542382
209.48,209.68,209.26,534,209.58,2018-08-07T12:00:00Z,89508,209.420921
208.23,209.5,207.8702,31442,209.49,2018-08-07T13:00:00Z,4779457,208.879302
207.29,208.37,206.76,49754,208.2302,2018-08-07T14:00:00Z,6129685,207.563055
207.14,207.63,206.8,28605,207.3,2018-08-07T15:00:00Z,3334534,207.159975
207.4868,207.51,206.91,21870,207.15,2018-08-07T16:00:00Z,2376594,207.182081
207.55,207.57,207.07,17355,207.49,2018-08-07T17:00:00Z,1953177,207.367909
207.24,207.76,207.17,17097,207.55,2018-08-07T18:00:00Z,1844197,207.475829
207.11,207.38,206.86,30276,207.25,2018-08-07T19:00:00Z,3777609,207.112036
207.04,207.2799,207.01,605,207.11,2018-08-07T20:00:00Z,2353275,207.112404
207.0,207.12,206.9501,226,207.12,2018-08-07T21:00:00Z,31096,207.050063
206.95,207.05,206.9,70,207.0,2018-08-07T22:00:00Z,15449,206.965467
206.88,207.05,206.88,101,206.96,2018-08-07T23:00:00Z,23799,206.955789
206.46,206.8,206.46,38,206.8,2018-08-08T08:00:00Z,4917,206.679813
206.5,207.0,206.5,46,206.76,2018-08-08T09:00:00Z,6594,206.737525
206.66,206.66,206.2,80,206.5,2018-08-08T10:00:00Z,10854,206.502116
206.5,207.03,206.5,297,206.66,2018-08-08T11:00:00Z,53075,206.842073
206.4,207.05,206.3006,386,206.9801,2018-08-08T12:00:00Z,51184,206.518974
206.08,206.51,204.52,37430,206.44,2018-08-08T13:00:00Z,5272845,205.708912
207.576,207.81,206.05,37134,206.1,2018-08-08T14:00:00Z,4930543,206.961204
206.7672,207.62,206.69,23565,207.58,2018-08-08T15:00:00Z,2711717,207.135253
207.2,207.32,206.56,14896,206.78,2018-08-08T16:00:00Z,1594385,206.923388
207.1332,207.27,206.79,12606,207.1801,2018-08-08T17:00:00Z,1329425,207.073647
207.34,207.49,206.98,14623,207.14,2018-08-08T18:00:00Z,1617005,207.265005
207.25,207.52,207.1901,24514,207.35,2018-08-08T19:00:00Z,2701029,207.32927
206.99,207.25,206.95,283,207.25,2018-08-08T20:00:00Z,3807558,207.248721
206.95,206.98,206.85,85,206.96,2018-08-08T21:00:00Z,15325,206.946279
206.89,206.95,206.86,25,206.86,2018-08-08T22:00:00Z,5760,206.922014
207.0,207.0,206.8,51,206.94,2018-08-08T23:00:00Z,20589,206.897353
206.89,206.9,206.45,18,206.9,2018-08-09T08:00:00Z,5708,206.660258
207.2,207.2,206.9,37,206.9,2018-08-09T09:00:00Z,12508,207.129771
207.24,207.24,207.2,5,207.2,2018-08-09T10:00:00Z,470,207.218723
207.14,207.21,206.95,119,206.98,2018-08-09T11:00:00Z,17164,207.066596
207.33,207.35,206.995,209,207.09,2018-08-09T12:00:00Z,28716,207.175844
208.5301,208.73,207.2,21564,207.27,2018-08-09T13:00:00Z,3268605,208.285278
208.86,209.59,208.51,33577,208.5382,2018-08-09T14:00:00Z,4503956,209.175094
208.95,209.29,208.23,27767,208.864,2018-08-09T15:00:00Z,3682269,208.783112
209.56,209.56,208.905,17914,208.95,2018-08-09T16:00:00Z,2966606,209.322896
209.48,209.75,209.3,14054,209.56,2018-08-09T17:00:00Z,1857527,209.525942
209.415,209.78,209.39,15883,209.48,2018-08-09T18:00:00Z,1888983,209.606961
208.89,209.68,208.825,29836,209.41,2018-08-09T19:00:00Z,3813248,209.304727
208.83,209.07,208.7,596,208.88,2018-08-09T20:00:00Z,2708732,208.880012
208.86,208.88,208.75,89,208.8,2018-08-09T21:00:00Z,80040,208.86688
208.72,208.86,208.72,32,208.8,2018-08-09T22:00:00Z,9992,208.779975
208.84,208.84,208.7,34,208.7799,2018-08-09T23:00:00Z,14297,208.809853
207.39,207.9,207.0,53,207.9,2018-08-10T08:00:00Z,11492,207.25461
207.3,207.49,207.25,51,207.39,2018-08-10T09:00:00Z,7877,207.415272
207.55,207.6,207.2,94,207.2,2018-08-10T10:00:00Z,12609,207.48778
207.4,207.87,207.4,293,207.67,2018-08-10T11:00:00Z,48302,207.643709
207.45,207.85,207.35,607,207.6422,2018-08-10T12:00:00Z,116890,207.557863
208.05,209.1,207.2,31449,207.43,2018-08-10T13:00:00Z,4425679,208.218256
207.9899,208.99,207.87,39142,208.05,2018-08-10T14:00:00Z,5654356,208.374318
207.98,208.5,207.85,21741,207.98,2018-08-10T15:00:00Z,2667456,208.13786
207.8877,208.1658,207.75,14420,207.97,2018-08-10T16:00:00Z,1567434,207.971009
206.93,207.94,206.67,19305,207.88,2018-08-10T17:00:00Z,2465174,207.325781
207.225,207.35,206.68,21528,206.93,2018-08-10T18:00:00Z,2328387,207.072086
207.55,207.94,207.0731,33051,207.23,2018-08-10T19:00:00Z,3765616,207.608843
207.7,207.76,207.0467,162,207.53,2018-08-10T20:00:00Z,2893021,207.528851
207.53,207.65,207.53,52,207.62,2018-08-10T21:00:00Z,11153,207.571376
207.11,207.11,206.6,15,206.7,2018-08-13T08:00:00Z,523,206.844819
207.18,207.18,207.18,4,207.18,2018-08-13T09:00:00Z,552,207.18
207.25,207.28,207.18,5,207.18,2018-08-13T10:00:00Z,1000,207.239
207.74,207.85,207.3,185,207.37,2018-08-13T11:00:00Z,28377,207.472998
207.75,208.0501,207.16,430,207.35,2018-08-13T12:00:00Z,78148,207.787986
209.41,209.49,207.64,24463,207.77,2018-08-13T13:00:00Z,3368405,208.66279
210.34,210.952,209.37,54232,209.42,2018-08-13T14:00:00Z,6711326,210.390718
209.26,210.51,209.25,33435,210.35,2018-08-13T15:00:00Z,3746386,209.805264
209.2401,209.7564,208.99,25693,209.26,2018-08-13T16:00:00Z,2752163,209.339685
209.52,209.6465,208.75,19191,209.24,2018-08-13T17:00:00Z,1968217,209.279472
209.37,209.99,209.26,20674,209.52,2018-08-13T18:00:00Z,2079105,209.691055
208.87,209.56,208.86,34153,209.3614,2018-08-13T19:00:00Z,3669048,209.229629
209.0,209.19,208.87,511,208.87,2018-08-13T20:00:00Z,2831004,208.871997
208.94,209.0799,208.94,49,208.99,2018-08-13T21:00:00Z,4782,208.95412
209.12,209.14,208.87,41,208.95,2018-08-13T22:00:00Z,10162,209.013374
209.1,209.2599,209.02,50,209.16,2018-08-13T23:00:00Z,11506,209.14973
210.0,210.35,210.0,16,210.01,2018-08-14T08:00:00Z,1939,210.086978
210.0,210.15,210.0,3,210.15,2018-08-14T09:00:00Z,300,210.1
210.3,210.43,210.0,92,210.2,2018-08-14T10:00:00Z,13054,210.33034
210.01,210.24,209.86,208,210.22,2018-08-14T11:00:00Z,25583,210.109783
209.94,210.25,209.77,382,210.2,2018-08-14T12:00:00Z,66364,209.993428
209.21,210.56,208.8502,28116,209.89,2018-08-14T13:00:00Z,4043246,209.62348
209.64,209.85,208.26,33400,209.23,2018-08-14T14:00:00Z,3927270,209.222715
209.28,209.65,209.005,24235,209.64,2018-08-14T15:00:00Z,2690422,209.310608
209.24,209.77,209.1,16075,209.29,2018-08-14T16:00:00Z,2391455,209.487822
209.55,209.59,209.18,11660,209.235,2018-08-14T17:00:00Z,1111446,209.370744
209.65,209.82,209.36,14425,209.57,2018-08-14T18:00:00Z,1498377,209.621434
209.76,209.8,209.53,22845,209.64,2018-08-14T19:00:00Z,3357135,209.674437
209.84,209.85,209.66,795,209.66,2018-08-14T20:00:00Z,2341860,209.750728
209.95,209.97,209.77,155,209.84,2018-08-14T21:00:00Z,387757,209.757747
209.74,209.96,209.6,151,209.95,2018-08-14T22:00:00Z,29132,209.789789
209.85,209.85,209.7,55,209.74,2018-08-14T23:00:00Z,29259,209.768346
210.48,210.54,210.0,40,210.0,2018-08-15T08:00:00Z,4367,210.275574
210.0,210.49,210.0,58,210.49,2018-08-15T09:00:00Z,4848,210.281122
209.08,210.33,209.02,173,210.2,2018-08-15T10:00:00Z,20214,209.55189
208.19,209.27,208.0,940,209.23,2018-08-15T11:00:00Z,210933,208.454912
208.44,209.2499,208.07,664,209.1,2018-08-15T12:00:00Z,125546,208.428555
209.1348,209.98,208.3,28963,208.44,2018-08-15T13:00:00Z,3938344,209.340803
208.6012,209.25,208.33,48682,209.13,2018-08-15T14:00:00Z,4869733,208.80994
208.415,209.21,208.39,35437,208.59,2018-08-15T15:00:00Z,3433344,208.813144
209.185,209.25,208.39,24054,208.41,2018-08-15T16:00:00Z,2387776,208.882658
209.5238,210.15,209.06,37871,209.19,2018-08-15T17:00:00Z,4173155,209.613086
209.705,209.705,209.05,23667,209.51,2018-08-15T18:00:00Z,2414271,209.332126
210.3,210.74,209.6668,41111,209.7,2018-08-15T19:00:00Z,5063237,210.260631
210.4199,210.49,210.13,596,210.49,2018-08-15T20:00:00Z,3683017,210.234632
210.3999,210.47,210.33,109,210.42,2018-08-15T21:00:00Z,17855,210.413394
210.3999,210.44,210.3,58,210.4,2018-08-15T22:00:00Z,9444,210.372704
210.15,210.4,210.15,95,210.31,2018-08-15T23:00:00Z,23327,210.312574
211.4,211.4,210.7,66,210.7,2018-08-16T08:00:00Z,8640,211.189801
211.35,211.5,211.35,13,211.35,2018-08-16T09:00:00Z,2197,211.401889
211.81,211.84,211.58,79,211.8,2018-08-16T10:00:00Z,13498,211.720452
211.67,211.95,211.63,383,211.81,2018-08-16T11:00:00Z,66937,211.780868
211.45,211.94,211.3,794,211.66,2018-08-16T12:00:00Z,133377,211.634317
211.93,212.46,211.35,31829,211.43,2018-08-16T13:00:00Z,4943661,211.958471
212.88,213.255,211.86,37070,211.93,2018-08-16T14:00:00Z,4728795,212.692802
213.23,213.53,212.851,26591,212.8758,2018-08-16T15:00:00Z,3246774,213.262654
213.175,213.66,212.94,22735,213.22,2018-08-16T16:00:00Z,2694666,213.315937
213.34,213.45,213.09,14840,213.18,2018-08-16T17:00:00Z,1513029,213.299218
213.5496,213.8,213.111,22901,213.345,2018-08-16T18:00:00Z,2741546,213.511096
213.48,213.8121,212.9,38217,213.5599,2018-08-16T19:00:00Z,5163630,213.44674
212.96,213.48,212.75,604,213.48,2018-08-16T20:00:00Z,4459584,213.316761
213.0,213.11,212.9,115,212.95,2018-08-16T21:00:00Z,36295,212.98603
213.0,213.12,212.93,60,213.1,2018-08-16T22:00:00Z,13255,213.011274
212.99,213.11,212.99,43,213.0,2018-08-16T23:00:00Z,12717,213.023856
213.8,214.0,213.5,29,213.5,2018-08-17T08:00:00Z,3422,213.850345
213.12,213.8,213.12,45,213.7,2018-08-17T09:00:00Z,6075,213.595228
213.34,213.34,213.09,64,213.12,2018-08-17T10:00:00Z,8524,213.208881
213.2,213.51,213.2,76,213.39,2018-08-17T11:00:00Z,16247,213.378372
213.06,213.5,212.8,362,213.45,2018-08-17T12:00:00Z,75712,213.105604
214.6899,215.2,212.95,37991,213.09,2018-08-17T13:00:00Z,6741109,214.238031
215.2968,215.34,213.68,45725,214.68,2018-08-17T14:00:00Z,5608784,214.550381
217.3,217.68,215.02,51053,215.31,2018-08-17T15:00:00Z,6509434,216.232566
216.32,217.36,216.1,32649,217.3168,2018-08-17T16:00:00Z,4328756,216.657512
216.73,216.92,216.23,20301,216.32,2018-08-17T17:00:00Z,2413184,216.487166
217.36,217.55,216.67,29740,216.7327,2018-08-17T18:00:00Z,3349141,217.236521
217.61,217.95,216.9415,40561,217.35,2018-08-17T19:00:00Z,5139581,217.502522
217.55,217.61,217.46,1132,217.61,2018-08-17T20:00:00Z,2546962,217.584556
217.48,217.55,217.48,180,217.53,2018-08-17T21:00:00Z,49009,217.547977
219.3,219.35,218.25,77,218.25,2018-08-20T08:00:00Z,10476,218.973069
219.05,219.24,218.9,159,219.24,2018-08-20T09:00:00Z,18412,219.041269
218.71,219.0,218.6,115,219.0,2018-08-20T10:00:00Z,19727,218.718686
218.0,218.89,217.86,873,218.58,2018-08-20T11:00:00Z,169208,218.325055
217.96,218.9,217.58,1112,218.64,2018-08-20T12:00:00Z,244844,218.012519
217.47,219.18,217.13,45088,217.91,2018-08-20T13:00:00Z,6519383,218.202812
215.849,218.04,215.7385,48171,217.43,2018-08-20T14:00:00Z,6348387,216.774047
215.31,215.929,215.11,32182,215.84,2018-08-20T15:00:00Z,4847377,215.599893
216.194,216.21,215.11,20018,215.32,2018-08-20T16:00:00Z,2194713,215.617112
216.33,216.8,216.094,17214,216.2,2018-08-20T17:00:00Z,2061433,216.399025
215.615,216.42,215.25,20482,216.33,2018-08-20T18:00:00Z,2590811,215.80584
215.45,215.74,215.22,29167,215.61,2018-08-20T19:00:00Z,3242692,215.468899
215.35,215.55,215.3101,1289,215.46,2018-08-20T20:00:00Z,3143718,215.460091
215.35,215.46,215.33,133,215.34,2018-08-20T21:00:00Z,40648,215.410766
215.46,215.49,215.34,50,215.39,2018-08-20T22:00:00Z,10262,215.410046
215.52,215.52,215.36,60,215.4601,2018-08-20T23:00:00Z,13480,215.450254
216.0,216.1,216.0,8,216.1,2018-08-21T08:00:00Z,1714,216.013127
216.69,216.77,216.41,42,216.41,2018-08-21T09:00:00Z,15542,216.677103
216.75,217.0,216.7,93,216.88,2018-08-21T10:00:00Z,12425,216.866677
216.45,216.84,216.36,254,216.62,2018-08-21T11:00:00Z,42337,216.516271
216.4,216.82,216.21,568,216.7941,2018-08-21T12:00:00Z,76788,216.464057
215.52,216.97,215.3862,28737,216.4,2018-08-21T13:00:00Z,4038547,216.127737
214.71,215.6999,214.025,46926,215.53,2018-08-21T14:00:00Z,5870813,214.82611
216.44,216.57,214.56,27445,214.71,2018-08-21T15:00:00Z,3339067,215.62045
216.83,217.0,216.1252,19731,216.4345,2018-08-21T16:00:00Z,2293846,216.589956
216.51,217.19,216.45,18815,216.84,2018-08-21T17:00:00Z,2096060,216.863216
215.553,216.55,215.26,19674,216.51,2018-08-21T18:00:00Z,2304743,216.02629
215.06,215.71,214.09,33607,215.56,2018-08-21T19:00:00Z,3974314,215.221227
214.28,215.2,214.28,1021,215.04,2018-08-21T20:00:00Z,3043712,215.036785
214.3,214.43,214.02,485,214.3,2018-08-21T21:00:00Z,252067,214.864518
214.02,214.35,214.0,219,214.2001,2018-08-21T22:00:00Z,69644,214.633111
213.77,214.01,213.75,246,214.01,2018-08-21T23:00:00Z,30627,213.859928
214.4,214.4,214.0,18,214.0,2018-08-22T08:00:00Z,2003,214.245107
214.8,214.8,214.39,71,214.45,2018-08-22T10:00:00Z,11287,214.56422
214.65,214.95,214.42,222,214.8,2018-08-22T11:00:00Z,37919,214.687329
214.6999,214.8,214.2501,415,214.55,2018-08-22T12:00:00Z,74456,214.491265
214.27,215.719,214.05,20493,214.67,2018-08-22T13:00:00Z,2969739,214.769633
215.26,215.46,213.84,27806,214.26,2018-08-22T14:00:00Z,3342873,214.713764
216.13,216.36,215.21,20969,215.26,2018-08-22T15:00:00Z,2447719,215.930011
215.34,216.17,215.12,12637,216.12,2018-08-22T16:00:00Z,1279188,215.610072
215.35,215.68,215.031,12405,215.33,2018-08-22T17:00:00Z,1306181,215.339825
215.5369,215.78,214.56,20543,215.35,2018-08-22T18:00:00Z,2420506,215.206801
215.06,215.64,215.0,24576,215.52,2018-08-22T19:00:00Z,2895585,215.319157
215.06,215.19,214.95,462,215.06,2018-08-22T20:00:00Z,3631535,215.049268
215.09,215.09,215.01,46,215.05,2018-08-22T21:00:00Z,5607,215.050902
215.1,215.15,215.05,32,215.09,2018-08-22T22:00:00Z,36527,215.061804
215.25,215.25,215.2,51,215.23,2018-08-22T23:00:00Z,11936,215.239612
215.09,215.25,215.09,8,215.25,2018-08-23T08:00:00Z,526,215.134715
215.45,215.49,215.45,6,215.49,2018-08-23T09:00:00Z,1100,215.463718
215.27,215.39,215.07,9,215.39,2018-08-23T10:00:00Z,2388,215.309104
215.15,215.4,215.03,121,215.28,2018-08-23T11:00:00Z,21790,215.266395
214.92,215.3873,214.75,362,215.3873,2018-08-23T12:00:00Z,52947,214.983263
216.76,217.05,214.6,23158,214.93,2018-08-23T13:00:00Z,3249148,215.943437
215.9537,216.97,215.93,24784,216.76,2018-08-23T14:00:00Z,2825073,216.49118
215.44,216.0714,215.11,22786,215.95,2018-08-23T15:00:00Z,2517855,215.556177
216.03,216.45,215.3897,16464,215.45,2018-08-23T16:00:00Z,1958326,216.062276
215.959,216.26,215.85,11337,216.03,2018-08-23T17:00:00Z,1106108,216.019221
216.5,216.685,215.95,14709,215.95,2018-08-23T18:00:00Z,1675495,216.433757
215.58,216.55,215.15,28408,216.5,2018-08-23T19:00:00Z,3245510,215.77386
215.65,215.74,215.49,441,215.57,2018-08-23T20:00:00Z,3439537,215.49254
215.7,215.7,215.6,52,215.61,2018-08-23T21:00:00Z,15277,215.646898
215.8,215.8,215.6,20,215.65,2018-08-23T22:00:00Z,3488,215.709068
215.7,215.9,215.7,37,215.78,2018-08-23T23:00:00Z,6961,215.795187
216.21,216.45,216.1,15,216.3,2018-08-24T08:00:00Z,2232,216.313737
216.36,216.36,216.35,3,216.35,2018-08-24T09:00:00Z,1000,216.358
216.45,216.45,216.24,50,216.37,2018-08-24T10:00:00Z,4223,216.367457
216.42,216.42,216.25,108,216.4,2018-08-24T11:00:00Z,19206,216.330646
216.5,216.65,216.22,292,216.35,2018-08-24T12:00:00Z,64968,216.42198
215.89,216.9,215.8,19873,216.45,2018-08-24T13:00:00Z,2687401,216.375473
215.83,216.32,215.11,34146,215.9,2018-08-24T14:00:00Z,4575801,215.818822
216.07,216.33,215.42,20414,215.825,2018-08-24T15:00:00Z,2309218,215.912656
216.0444,216.19,215.901,11485,216.08,2018-08-24T16:00:00Z,1435853,216.054858
216.13,216.1932,215.78,13058,216.04,2018-08-24T17:00:00Z,1471402,216.054381
216.1101,216.5,216.06,12721,216.13,2018-08-24T18:00:00Z,1387077,216.321915
216.14,216.54,215.94,22507,216.12,2018-08-24T19:00:00Z,2654887,216.245363
216.13,216.3,216.08,359,216.16,2018-08-24T20:00:00Z,3320311,216.160058
216.16,216.24,216.1,27,216.16,2018-08-24T21:00:00Z,1625,216.13544
216.87,217.05,216.78,28,216.78,2018-08-27T08:00:00Z,3997,216.915244
217.05,217.05,217.05,3,217.05,2018-08-27T09:00:00Z,200,217.04875
216.99,217.15,216.99,24,217.04,2018-08-27T10:00:00Z,3413,217.037641
216.82,217.05,216.79,171,216.9,2018-08-27T11:00:00Z,37779,216.936067
216.99,217.14,216.79,439,216.9999,2018-08-27T12:00:00Z,81221,217.017129
216.98,217.72,216.33,27324,216.96,2018-08-27T13:00:00Z,3620415,216.971683
217.9144,217.92,216.71,33243,217.01,2018-08-27T14:00:00Z,3687320,217.458866
218.555,218.74,217.73,26603,217.9101,2018-08-27T15:00:00Z,3150666,218.163117
218.3,218.64,217.9691,18233,218.56,2018-08-27T16:00:00Z,1833462,218.367356
218.21,218.38,218.02,13835,218.2934,2018-08-27T17:00:00Z,1165723,218.19933
218.305,218.42,218.11,15071,218.215,2018-08-27T18:00:00Z,1319346,218.27808
217.99,218.31,217.55,31834,218.305,2018-08-27T19:00:00Z,3434678,217.917259
217.95,218.0,217.86,269,217.94,2018-08-27T20:00:00Z,3526424,217.93983
218.0,218.0,217.9,51,217.95,2018-08-27T21:00:00Z,285330,217.940652
218.01,218.06,217.96,52,218.0,2018-08-27T22:00:00Z,33137,217.954304
218.16,218.16,218.06,51,218.06,2018-08-27T23:00:00Z,9614,218.124493
218.65,218.65,218.3,27,218.3,2018-08-28T08:00:00Z,7212,218.512707
218.5,218.7,218.5,23,218.7,2018-08-28T09:00:00Z,1981,218.517839
218.5,218.65,218.45,11,218.65,2018-08-28T10:00:00Z,1651,218.590824
218.84,218.84,218.46,225,218.48,2018-08-28T11:00:00Z,35878,218.640797
218.88,219.27,218.4501,909,218.55,2018-08-28T12:00:00Z,153075,218.98745
219.4721,219.8899,218.87,31379,218.95,2018-08-28T13:00:00Z,4547309,219.38456
219.74,219.84,219.33,29486,219.48,2018-08-28T14:00:00Z,3720861,219.603619
219.22,219.75,219.08,23611,219.74,2018-08-28T15:00:00Z,2513068,219.430239
219.78,219.82,219.09,15081,219.23,2018-08-28T16:00:00Z,1689219,219.52336
220.27,220.54,219.53,26030,219.7898,2018-08-28T17:00:00Z,3464126,220.138956
220.1701,220.42,220.0265,17157,220.2783,2018-08-28T18:00:00Z,1682183,220.223821
219.71,220.239,219.18,33708,220.17,2018-08-28T19:00:00Z,3877391,219.778402
219.85,219.9,219.7,465,219.7,2018-08-28T20:00:00Z,2227048,219.701876
219.8,219.9,217.94,67,219.87,2018-08-28T21:00:00Z,5082,219.578554
219.83,219.9,219.76,40,219.81,2018-08-28T22:00:00Z,4690,219.840742
219.88,219.95,219.83,63,219.88,2018-08-28T23:00:00Z,18250,219.910167
220.2,220.5,220.06,34,220.25,2018-08-29T08:00:00Z,4721,220.305459
220.2,220.2,219.96,64,220.2,2018-08-29T09:00:00Z,8895,220.144598
219.93,220.0,219.93,2,220.0,2018-08-29T10:00:00Z,351,219.969886
220.35,220.42,219.94,188,219.97,2018-08-29T11:00:00Z,30042,220.187434
220.09,220.44,219.81,610,220.0,2018-08-29T12:00:00Z,126775,220.133514
220.4,220.92,219.41,32124,220.05,2018-08-29T13:00:00Z,4297219,220.217506
221.37,221.5,220.2,34841,220.39,2018-08-29T14:00:00Z,4044276,220.845487
222.16,222.259,221.1501,32702,221.37,2018-08-29T15:00:00Z,3547802,221.776614
221.76,222.22,221.61,24571,222.1533,2018-08-29T16:00:00Z,2647883,221.94853
222.0914,222.18,221.61,18953,221.76,2018-08-29T17:00:00Z,2011504,221.98019
222.75,222.82,222.06,26929,222.09,2018-08-29T18:00:00Z,3059979,222.455479
222.98,223.49,222.73,43517,222.755,2018-08-29T19:00:00Z,5115589,222.969358
223.34,223.47,222.89,1023,222.97,2018-08-29T20:00:00Z,3900275,222.977346
223.63,223.63,223.15,398,223.36,2018-08-29T21:00:00Z,88264,223.243825
223.57,223.74,223.4,173,223.6,2018-08-29T22:00:00Z,28920,223.589714
223.75,223.75,223.42,94,223.5,2018-08-29T23:00:00Z,12722,223.582438
223.0,224.0,222.85,77,224.0,2018-08-30T08:00:00Z,10502,223.107764
222.92,223.05,222.92,47,223.0,2018-08-30T09:00:00Z,3231,223.011826
223.08,223.25,222.72,87,223.0,2018-08-30T10:00:00Z,11521,222.894854
223.3,223.4,222.21,262,223.12,2018-08-30T11:00:00Z,39009,223.113611
223.43,223.86,222.65,905,223.0299,2018-08-30T12:00:00Z,136867,223.547099
222.65,224.57,222.54,41982,223.43,2018-08-30T13:00:00Z,5959733,223.433815
223.43,223.89,222.4,39459,222.64,2018-08-30T14:00:00Z,4775153,223.131634
224.5,224.64,223.31,34741,223.42,2018-08-30T15:00:00Z,4188116,224.043656
226.33,226.63,224.28,51814,224.51,2018-08-30T16:00:00Z,6866006,225.441662
227.77,228.0,226.2898,56901,226.3101,2018-08-30T17:00:00Z,7305591,227.346039
225.11,228.26,225.11,67546,227.77,2018-08-30T18:00:00Z,9257154,226.701674
225.07,225.49,223.82,68566,225.12,2018-08-30T19:00:00Z,8742726,224.787542
225.1,225.3857,225.01,765,225.06,2018-08-30T20:00:00Z,2978988,225.030941
225.11,225.24,225.05,316,225.1,2018-08-30T21:00:00Z,64684,225.061306
225.1,225.25,224.82,206,225.16,2018-08-30T22:00:00Z,49633,225.03279
225.0,225.15,225.0,125,225.05,2018-08-30T23:00:00Z,26366,225.087981
225.32,225.5,225.3,62,225.44,2018-08-31T08:00:00Z,7634,225.39694
225.32,225.89,225.32,116,225.75,2018-08-31T09:00:00Z,10144,225.583313
225.58,225.6,225.22,39,225.22,2018-08-31T10:00:00Z,4768,225.497341
225.73,225.83,225.48,594,225.6,2018-08-31T11:00:00Z,81657,225.663648
225.91,226.48,225.45,1826,225.6399,2018-08-31T12:00:00Z,332569,226.080146
227.8361,228.28,225.85,48354,225.92,2018-08-31T13:00:00Z,6986519,227.400312
228.07,228.87,227.29,60510,227.83,2018-08-31T14:00:00Z,7349012,228.058365
227.06,228.58,226.62,40605,228.0649,2018-08-31T15:00:00Z,4987114,227.534996
228.45,228.47,226.87,33552,227.06,2018-08-31T16:00:00Z,3915744,227.759015
